"miRNA"	"X09a4617c.5d4a.4f0d.b53c.dcc7e61d8091.mirbase21.isoforms.quantification.txt"	"X106855ab.4779.4781.83e2.61e9714c5e62.mirbase21.isoforms.quantification.txt"	"X1275ff9b.fd1f.4a73.8b18.3aee51969ac5.mirbase21.isoforms.quantification.txt"	"X12b6d158.7e3d.445d.b075.ed8c5eba45f8.mirbase21.isoforms.quantification.txt"	"X16f9f7c6.1fad.46b3.ac7f.a232791d6836.mirbase21.isoforms.quantification.txt"	"X17c0d424.d6e5.4c8f.965a.d8b686fdbc1e.mirbase21.isoforms.quantification.txt"	"X1888a825.b228.43df.93e9.376cf452c119.mirbase21.isoforms.quantification.txt"	"X1b06b724.8e07.4bdc.8827.7825437d94e7.mirbase21.isoforms.quantification.txt"	"X1c7763d3.f674.4d39.b361.b0d81e13f77f.mirbase21.isoforms.quantification.txt"	"X1e4f106c.6efd.4bc2.9ad7.ce46df2105d9.mirbase21.isoforms.quantification.txt"	"X1e9d962d.7119.454e.9857.4fdff66aadf6.mirbase21.isoforms.quantification.txt"	"X1ea47b9c.b69c.4c04.a179.a6e40ea8e63f.mirbase21.isoforms.quantification.txt"	"X2127b89a.10e0.47ff.85df.737f9fe1eaf9.mirbase21.isoforms.quantification.txt"	"X23a070cc.8d00.4320.ab05.f664764a8e63.mirbase21.isoforms.quantification.txt"	"X2438f9c3.a12f.4ac4.8583.a9409b926120.mirbase21.isoforms.quantification.txt"	"X2506635b.3cf9.4abc.ad96.66f6e69823b9.mirbase21.isoforms.quantification.txt"	"X275cc9ed.bc95.4238.a9ea.20f1d35e33e5.mirbase21.isoforms.quantification.txt"	"X28476ff8.1b72.486b.9350.f306e4c42409.mirbase21.isoforms.quantification.txt"	"X2a22b028.689c.4a93.a0ad.fd226bb67205.mirbase21.isoforms.quantification.txt"	"X2b73f1c3.2327.47a5.a621.1e1dc29d07a4.mirbase21.isoforms.quantification.txt"	"X2dc1cfc4.5f01.436f.b0dd.0f427f5dc4b4.mirbase21.isoforms.quantification.txt"	"X2fc81e1f.4781.42ce.9c0b.4d61be047a26.mirbase21.isoforms.quantification.txt"	"X30941b6d.b9cd.4db0.9b54.6346ceb2ab67.mirbase21.isoforms.quantification.txt"	"X35878bab.e1fe.445e.8746.3412cacbf09a.mirbase21.isoforms.quantification.txt"	"X35b8fb98.e1fa.461f.ac8c.8616d44598c2.mirbase21.isoforms.quantification.txt"	"X3939d829.3c04.44bd.9040.15f2aafb7f19.mirbase21.isoforms.quantification.txt"	"X3bd49b91.6fa9.414f.9467.c315f1a56cce.mirbase21.isoforms.quantification.txt"	"X3c5c1ab0.b7b8.480c.b0b5.8acff0ca485c.mirbase21.isoforms.quantification.txt"	"X3d7cb284.4d2b.4dc8.80a5.2c7e66afcaf3.mirbase21.isoforms.quantification.txt"	"X3d942a40.57d8.4f85.9236.c075d5b0c211.mirbase21.isoforms.quantification.txt"	"X40de7583.0662.400e.878f.f56d80b68167.mirbase21.isoforms.quantification.txt"	"X4195fe1b.1f8f.45fa.8156.c7ce10421290.mirbase21.isoforms.quantification.txt"	"X41b6050a.2bcb.494b.a316.2562eefdfda2.mirbase21.isoforms.quantification.txt"	"X44aa0aa5.6a13.4cf7.9d3c.d2a52f9c40a6.mirbase21.isoforms.quantification.txt"	"X451799de.7ef0.41a5.93d5.6b200e6eb59c.mirbase21.isoforms.quantification.txt"	"X46c728ac.5121.4344.9b75.46f118d25b2c.mirbase21.isoforms.quantification.txt"	"X4862e64e.9e8d.4157.813a.ae3d40a702b4.mirbase21.isoforms.quantification.txt"	"X49be80fd.4913.444d.a641.a582c5fee7c9.mirbase21.isoforms.quantification.txt"	"X4b69280b.a70c.4e7a.9c56.da16e9ffc1aa.mirbase21.isoforms.quantification.txt"	"X4c35e526.21e1.4460.bf47.6789bf0138e4.mirbase21.isoforms.quantification.txt"	"X4edb675d.4cfc.4ad0.8371.7cd531987faa.mirbase21.isoforms.quantification.txt"	"X530ac025.a210.4e4a.9eaa.c45d3a306d81.mirbase21.isoforms.quantification.txt"	"X53aa6b2a.1ca0.4be9.85c3.95ca26133ff2.mirbase21.isoforms.quantification.txt"	"X54e2adb3.c410.4870.a962.8105ade6fc8f.mirbase21.isoforms.quantification.txt"	"X54f7a5cf.d9bc.468d.83d9.b4af9d6a68f7.mirbase21.isoforms.quantification.txt"	"X589b3254.d4be.483c.9279.eb34b00fa63c.mirbase21.isoforms.quantification.txt"	"X6913920b.6914.4a80.af54.5bc52dcf8dd6.mirbase21.isoforms.quantification.txt"	"X69ce6c81.e161.4452.84aa.78888c10222e.mirbase21.isoforms.quantification.txt"	"X6f3a0090.d829.49d9.bd6f.dfa831abf2bf.mirbase21.isoforms.quantification.txt"	"X6fa7f062.a96c.4f57.b16c.5240de8d64a4.mirbase21.isoforms.quantification.txt"	"X720acb59.cdc4.4c25.bd4d.d07df92e2af6.mirbase21.isoforms.quantification.txt"	"X73c01b5f.4575.48c4.9fb7.009ebe5052fd.mirbase21.isoforms.quantification.txt"	"X7914dad9.4d49.4423.9a10.31423ccbf8d5.mirbase21.isoforms.quantification.txt"	"X79cccabb.7284.4d2b.ac85.cfdb96ef749b.mirbase21.isoforms.quantification.txt"	"X7be7c16a.79dc.455c.8bd0.1430c94c6601.mirbase21.isoforms.quantification.txt"	"X7d5c14ce.79c9.4c45.98b7.92a8a4ab539e.mirbase21.isoforms.quantification.txt"	"X7f015682.85b8.4c14.b288.56d47a0ef71d.mirbase21.isoforms.quantification.txt"	"X82b08f53.e5d6.41c8.a5dd.5b548ad144b7.mirbase21.isoforms.quantification.txt"	"X88e2e754.df83.44af.8145.c3c44ff5eb64.mirbase21.isoforms.quantification.txt"	"X89db3ae5.ec6f.4396.8725.cae503464af9.mirbase21.isoforms.quantification.txt"	"X9023ad68.af91.4040.8cf6.a85e2c59e947.mirbase21.isoforms.quantification.txt"	"X95d73108.7de3.4b18.933e.e6b3d6e31cd6.mirbase21.isoforms.quantification.txt"	"X98899a47.001c.48c7.a184.f21696d286c6.mirbase21.isoforms.quantification.txt"	"X98e18e69.cce7.4329.9def.67f05064c35a.mirbase21.isoforms.quantification.txt"	"a13d7141.af3b.4799.b57a.6359ea886c39.mirbase21.isoforms.quantification.txt"	"a60a6773.ebda.451d.8a74.bdc8ca424712.mirbase21.isoforms.quantification.txt"	"a85dee90.5466.445e.9d18.549172d0b40c.mirbase21.isoforms.quantification.txt"	"ab006715.ac77.4be5.85d7.d2f6011ebce7.mirbase21.isoforms.quantification.txt"	"ab44246e.d52c.4fb3.8430.01c529ee749f.mirbase21.isoforms.quantification.txt"	"abc63078.43ce.4601.bad3.5b74f7cfbd35.mirbase21.isoforms.quantification.txt"	"b8e33159.90cb.429d.82c3.c34b3b6ce794.mirbase21.isoforms.quantification.txt"	"b93ab6c8.17a5.41c0.a6c2.7d489c081c60.mirbase21.isoforms.quantification.txt"	"c75cae6b.53f8.410e.a6bb.b6fb99432ac2.mirbase21.isoforms.quantification.txt"	"c9b79949.742f.49d8.8ed8.a4c878aaed6c.mirbase21.isoforms.quantification.txt"	"ccdb23d7.fffd.4530.a7c4.615e69aecaf6.mirbase21.isoforms.quantification.txt"	"d0445634.f68f.4160.88f5.a7511a5bd2a3.mirbase21.isoforms.quantification.txt"	"d288b78a.a507.4ea1.8006.214decfc0bd7.mirbase21.isoforms.quantification.txt"	"d33c8be5.34b6.4a09.a5fc.7ad338685223.mirbase21.isoforms.quantification.txt"	"d7c59239.dc36.4c64.9b73.511db5bf7ea2.mirbase21.isoforms.quantification.txt"	"ddda057b.c5e0.433a.9ad6.da3a06364dce.mirbase21.isoforms.quantification.txt"	"ded4667b.938d.4e3c.9735.ef068cdf463e.mirbase21.isoforms.quantification.txt"	"e34bfa06.c0e6.45de.9ee0.364d193e922f.mirbase21.isoforms.quantification.txt"	"e360707a.40ad.4fe2.a8ad.dd81a16841d4.mirbase21.isoforms.quantification.txt"	"e538a3f7.96cd.4274.8728.5c539d6d2ae0.mirbase21.isoforms.quantification.txt"	"e6fc3f41.dcbf.40af.ae6b.dcaaf6afc3b5.mirbase21.isoforms.quantification.txt"	"ed3f3110.6e89.43e9.81f2.ea7d7f825092.mirbase21.isoforms.quantification.txt"	"f3044c69.bc7e.4a75.b7f5.5c7c2543a71b.mirbase21.isoforms.quantification.txt"	"f405fd4c.1926.421d.bded.9e5736d50e22.mirbase21.isoforms.quantification.txt"	"f6e8ed7d.8dea.4ece.83a0.2e647838e265.mirbase21.isoforms.quantification.txt"	"f8a0ce01.e964.460a.aaf3.d162e19674ac.mirbase21.isoforms.quantification.txt"	"ffb71dc8.7469.438e.a14f.81b0155375d7.mirbase21.isoforms.quantification.txt"
"hsa-miR-1"	58	9	13	5	4	10	9	1	5	198	31	17	110	33	21	6	33	20	9	6	142	5	5	4	3	7	273	66	18	84	47	116	45	19	134	584	159	72	13	48	96	10	7	109	3	85	113	14	7	22	34	49	15	119	24	437	141	11	15	15	146	443	72	16	7	92	19	9	31	26	25	20	14	18	4	25	18	77	13	7	6	14	6	13	1	13	75	2	30	31	0
"hsa-miR-100-3p"	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	4	1	1	1	0	0	0	0	0	1	1	1	1	1	0	2	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	5	1	0	1	2	0	1	0	0	1	2	0	0	0	0	0	0	1	1	0	1	1	0	1	2	0	2	0	0	0	1	4	0	0	0	0
"hsa-miR-100-5p"	56945	32946	39472	11407	27349	18285	13457	1199	19595	52573	29170	32608	90797	15004	23664	80272	54708	48095	71897	32425	54443	23645	39568	41863	26613	21539	38808	27026	74624	22700	19659	48351	34465	46748	80477	112661	77919	49670	24266	79965	29232	55391	57087	40688	17791	44572	31760	7994	53440	29172	32668	18757	56164	30637	43387	129352	91390	10757	91357	30180	55462	63123	34630	61198	40098	40625	39725	81171	80392	27023	71251	4179	40746	22331	11465	29219	20538	43177	43119	51261	12887	73964	13219	9479	35552	8637	65326	51741	29515	3164	6495
"hsa-miR-101-3p"	283902	229209	20590	233811	149685	105317	164723	112712	214323	239352	81807	195079	214976	65518	125956	103669	125089	175308	70077	147662	178659	68104	130654	75716	114885	144205	193971	51296	137677	99650	158744	243618	118766	172957	114454	253117	269287	124746	158520	168006	47800	80183	159381	144732	175968	144255	121304	72904	148317	79733	131788	159385	111050	137558	102760	226714	271464	184575	126384	156981	217034	211959	123716	98900	115964	139949	148432	201381	270246	43577	208967	93814	91230	60889	84888	91388	35734	184901	71450	258978	113264	156044	91472	101027	93268	120017	145033	19739	86595	113277	43192
"hsa-miR-101-5p"	97	123	16	66	45	41	63	51	60	157	52	43	153	161	70	62	76	51	60	82	105	73	38	21	29	89	107	36	84	149	49	142	46	44	36	175	155	65	46	39	46	33	71	160	56	106	167	31	32	54	58	58	28	131	27	98	128	51	40	40	141	196	114	40	82	122	68	55	81	69	63	48	60	80	63	54	21	148	53	78	23	47	39	48	16	180	83	14	33	92	24
"hsa-miR-103a-2-5p"	3	8	6	4	3	0	5	7	9	4	3	16	13	4	5	3	4	2	7	6	3	2	2	3	4	6	6	7	3	4	6	0	2	1	11	6	5	5	3	3	4	7	3	6	3	3	2	3	2	5	6	13	4	4	8	1	4	2	6	7	2	4	0	6	2	4	3	6	3	0	6	2	4	0	3	6	1	8	3	5	4	2	9	2	7	2	4	8	5	2	4
"hsa-miR-103a-3p"	45418	37005	31792	108285	25965	24762	42143	61682	33869	63912	43569	32425	146273	29837	35650	42262	40399	91909	52212	37624	73769	30111	34369	37112	50662	30514	114585	43474	54139	35476	92551	59870	44527	50183	39453	100434	95353	47577	29934	60779	50173	67950	46690	72525	26354	87062	43713	22968	48236	33725	51888	79332	30530	66760	57764	99633	172243	44271	113419	31480	63014	69433	62691	53856	44851	57580	34851	59220	65230	32876	67451	51195	24690	53801	64074	65044	21783	57606	32875	44115	33399	63608	33817	46918	29796	21854	80710	23437	64190	47728	79249
"hsa-miR-105-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"hsa-miR-105-5p"	3	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	18	0	6	0	1	0	1	4	0	0	0	3	0	0	5	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	4	3	2	0	1	4	1	3	75	0	1	0	0	0	0	1	1	4	1	0	0	0	1	0	1	0	0	0	0	0	765
"hsa-miR-106a-3p"	0	0	0	7	0	0	0	5	0	4	0	2	4	3	0	0	0	0	0	1	0	0	2	0	0	0	4	1	0	4	0	2	1	1	0	2	2	0	0	0	3	0	5	5	0	1	2	0	1	0	0	1	3	2	0	0	0	0	0	0	2	1	2	0	0	1	0	0	0	0	0	13	1	1	5	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
"hsa-miR-106a-5p"	60	19	32	801	19	22	29	749	40	201	25	93	185	78	25	59	31	88	32	27	112	13	82	54	12	17	366	46	89	146	25	129	25	50	31	120	190	29	33	30	88	25	48	173	32	108	101	18	41	11	56	33	48	144	31	113	210	79	92	11	110	177	101	15	23	128	21	27	92	12	58	502	32	93	466	56	8	152	12	38	42	188	11	18	24	34	92	10	17	19	22
"hsa-miR-106b-3p"	1015	920	1575	1140	529	868	1031	363	1025	560	431	877	1059	247	717	870	622	1880	881	806	583	192	945	1655	536	622	626	401	1260	258	1054	600	1134	849	752	752	1048	998	733	1206	601	829	678	454	877	477	210	702	1040	869	3163	817	1130	281	1355	859	342	565	1983	738	506	477	504	1094	702	322	1316	1051	1954	192	1263	408	608	318	707	1154	599	459	660	1013	1228	903	537	737	682	415	350	655	1224	432	2438
"hsa-miR-106b-5p"	702	471	447	1419	342	277	541	410	681	804	381	578	1436	440	365	656	421	1454	498	335	660	207	707	754	269	266	1134	297	984	544	648	948	514	518	474	857	952	629	521	676	509	417	560	932	396	866	487	289	472	383	1439	515	596	478	602	894	1644	466	1722	282	772	1123	1135	534	395	546	504	542	1551	248	834	466	314	367	900	1018	160	970	318	863	735	970	299	367	296	327	581	121	810	525	1106
"hsa-miR-107"	457	242	165	1129	165	160	267	456	312	521	311	363	956	258	257	295	223	766	284	305	545	179	327	301	268	186	704	206	536	288	619	559	255	358	290	401	752	444	257	390	242	392	419	573	234	546	395	181	438	196	307	538	305	347	415	559	939	214	845	253	599	559	629	537	403	448	249	399	1076	177	550	312	161	289	462	331	145	526	235	435	323	572	253	368	230	126	358	124	324	222	294
"hsa-miR-10a-3p"	117	95	45	180	38	43	72	42	56	42	47	120	211	20	63	67	75	76	34	76	41	65	67	45	55	37	110	25	67	28	63	45	47	53	50	40	102	19	51	71	25	60	73	37	138	93	15	38	71	53	94	134	120	44	45	105	122	126	56	46	46	72	29	63	51	42	83	93	124	55	68	57	41	39	56	27	47	60	45	105	53	28	91	86	40	59	54	24	47	114	12
"hsa-miR-10a-5p"	1040334	1479786	229140	961546	545074	523031	960446	779979	601320	571026	454120	1228132	1116656	181138	609857	865429	956235	612998	541928	1169873	463328	887897	532096	469113	881328	803558	684139	411504	932985	207599	776210	305309	603938	800710	649397	760286	831264	225874	523517	862213	395683	442475	793554	319947	1730772	915891	294248	731485	646337	590224	979812	750822	857361	703957	675509	871771	1201572	1550317	528215	1082240	477522	579270	247255	638207	675977	448118	1142315	1310456	764004	472777	580677	677586	793984	625222	786205	255312	466024	676276	608545	1011562	818008	638097	1157683	873108	450074	840742	836584	409412	393282	1501501	73144
"hsa-miR-10b-3p"	421	538	64	1974	241	274	317	1027	351	759	516	398	2060	291	182	187	217	406	437	480	878	257	30	287	56	303	1244	362	389	308	242	852	78	783	714	735	1186	364	244	424	342	379	785	727	386	933	440	384	789	61	142	435	63	740	551	1053	1738	329	234	344	625	773	554	893	530	617	507	185	624	235	563	1035	236	493	851	299	243	867	220	793	182	911	48	518	352	106	697	223	132	350	74
"hsa-miR-10b-5p"	754513	2040702	142267	1681629	860073	834075	877012	3410462	1505389	2036292	1159059	1064435	2129892	956967	467818	543468	647950	580919	1487569	1643535	1755970	869701	44127	559036	157145	1631299	1288803	1150073	1315038	810893	510709	1343175	296261	2029852	1551995	2408071	1973640	1341552	416955	1017745	1081889	986179	1706293	1354680	1429412	2099917	1557989	1518157	1691686	142066	305567	725859	100892	2121512	1908106	1588504	2196254	1008340	390291	1459297	1686012	2111225	1005334	2036250	1465971	1644120	1799679	512491	842188	659093	960409	2992954	1075563	1510382	2692007	631309	861422	2266501	748420	1621667	783574	2976587	149141	1554542	1015624	336980	1906441	704633	387183	958700	142174
"hsa-miR-1179"	4	0	1	1	0	0	1	2	4	2	0	1	3	1	1	0	0	0	2	1	1	0	2	0	1	2	1	0	0	1	0	0	0	0	0	0	1	3	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	2	2	4	2	0	0	2	0	0	2	1	1	1	6	0	0	1	0	1	3	2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1
"hsa-miR-1180-3p"	32	36	122	318	26	21	19	170	67	216	106	42	325	89	18	27	42	111	45	28	218	57	39	52	57	12	260	151	86	118	74	148	46	80	27	158	321	57	22	31	111	43	34	160	42	193	95	29	65	21	104	72	29	99	94	154	238	83	101	15	182	163	157	38	18	124	27	28	61	28	53	167	28	160	137	173	12	157	15	19	42	118	55	24	15	3	184	27	24	80	81
"hsa-miR-1180-5p"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"hsa-miR-1181"	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	3	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	0	0	2	0	0
"hsa-miR-1185-1-3p"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
"hsa-miR-1185-2-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"hsa-miR-1185-5p"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4
"hsa-miR-1193"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"hsa-miR-1199-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-122-5p"	14	1	0	2	1	1	0	0	4	2	7	13	1	0	4	7	1	4	0	1	0	3	0	3	0	5	1	1	3	0	1	4	2	0	6	0	0	1	14	2	0	1	2	2	0	2	1	11	1	7	1	5	3	1	0	4	2	1	5	14	0	0	0	4	1	0	0	0	6	3	9	11	0	0	0	3	4	9	0	9	0	0	0	0	1	4	2	0	0	1	1
"hsa-miR-1224-3p"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1224-5p"	8	0	0	4	0	0	6	0	0	0	0	0	5	0	2	0	0	12	1	2	2	0	4	0	0	2	0	2	6	1	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	4	0	3	0	0	1	1	2	0	4	2	1	1	0	3	1	0	4	18	37	0	6	0	0	1	2	2	0	3	3	1	2	3	0	0	2	0	1	1	0	2	0
"hsa-miR-1225-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1225-5p"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1226-3p"	2	2	3	6	0	0	1	4	1	9	2	1	2	2	0	0	0	2	7	1	9	11	1	0	1	1	3	5	3	4	0	5	2	1	1	5	6	2	0	0	1	2	0	10	1	2	2	1	3	1	4	0	2	0	3	7	0	0	1	0	7	5	4	4	1	4	1	5	1	1	4	15	0	1	8	5	1	2	1	1	2	3	2	2	0	2	6	0	3	0	2
"hsa-miR-1227-3p"	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	1	1	0	0	3	2	0	0	1	0	0	2	0	0	0	0	2	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	1	1	1	1	1	2	0	0	0	0	1	0	1	1	2	0	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0
"hsa-miR-1227-5p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1228-3p"	2	0	4	2	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	2	0	0	0	1	1	0	3	1	0	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	1	2	0	1	1	1	6	0	0	0	2	2	1	1	0	1	0	0	0	0	1	3	0	0	1	5	0	0	0	0	1	0	1	1	0	1	0	0	1	2	14
"hsa-miR-1228-5p"	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	2	1	1	1	1	1	4	0	0	0	0	3	1	2	1	0	0	0	0	0	2	2	2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	2	0	2	2	1	1	0	1	2	5	0	1	2	0	0	0	1	0	0	0	0	5	0	0	1	2	0	0	1	3	0	0	2	2	0	4	0	11
"hsa-miR-1229-3p"	1	0	2	9	0	0	1	5	0	2	2	0	1	3	0	1	2	3	3	1	1	0	0	1	1	2	1	0	1	2	0	3	0	0	1	2	4	3	0	1	2	2	1	3	1	1	7	2	0	0	0	11	0	0	0	0	2	0	1	0	1	4	7	2	1	3	0	0	5	2	5	4	0	1	9	0	3	5	1	2	1	4	1	1	1	0	0	1	0	0	3
"hsa-miR-1229-5p"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3	0	0	3	0	1	0	1	0	0	1	0	0	1	1	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
"hsa-miR-1231"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1234-3p"	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"hsa-miR-1236-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1236-5p"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"hsa-miR-1237-3p"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0
"hsa-miR-1237-5p"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
